No	날짜	요일	구분	권명	장
83	2026-06-26	金	신약	누가복음	20
84	2026-06-27	土	구약	신명기	32
84	2026-06-27	土	구약	신명기	33
84	2026-06-27	土	시가서	시편	29
84	2026-06-27	土	시가서	시편	30
84	2026-06-27	土	시가서	시편	31
84	2026-06-27	土	시가서	시편	32
85	2026-06-28	日	구약	신명기	34
85	2026-06-28	日	구약	여호수아	1
85	2026-06-28	日	구약	여호수아	2
85	2026-06-28	日	시가서	시편	33
85	2026-06-28	日	시가서	시편	34
85	2026-06-28	日	시가서	시편	35
86	2026-06-29	月	구약	여호수아	3
86	2026-06-29	月	구약	여호수아	4
86	2026-06-29	月	구약	여호수아	5
86	2026-06-29	月	구약	여호수아	6
86	2026-06-29	月	신약	누가복음	21
87	2026-06-30	火	구약	여호수아	7
87	2026-06-30	火	구약	여호수아	8
87	2026-06-30	火	신약	누가복음	22
88	2026-07-01	水	구약	여호수아	9
88	2026-07-01	水	구약	여호수아	10
88	2026-07-01	水	신약	누가복음	23
89	2026-07-02	木	구약	여호수아	11
89	2026-07-02	木	구약	여호수아	12
89	2026-07-02	木	구약	여호수아	13
89	2026-07-02	木	신약	누가복음	24
90	2026-07-03	金	구약	여호수아	14
90	2026-07-03	金	구약	여호수아	15
90	2026-07-03	金	신약	요한복음	1
91	2026-07-04	土	구약	여호수아	16
91	2026-07-04	土	구약	여호수아	17
91	2026-07-04	土	구약	여호수아	18
91	2026-07-04	土	시가서	시편	36
91	2026-07-04	土	시가서	시편	37
92	2026-07-05	日	구약	여호수아	19
92	2026-07-05	日	구약	여호수아	20
92	2026-07-05	日	시가서	시편	38
92	2026-07-05	日	시가서	시편	39
92	2026-07-05	日	시가서	시편	40
92	2026-07-05	日	시가서	시편	41
93	2026-07-06	月	구약	여호수아	21
93	2026-07-06	月	구약	여호수아	22
93	2026-07-06	月	신약	요한복음	2
94	2026-07-07	火	구약	여호수아	23
94	2026-07-07	火	구약	여호수아	24
94	2026-07-07	火	구약	사사기	1
94	2026-07-07	火	신약	요한복음	3
95	2026-07-08	水	구약	사사기	2
95	2026-07-08	水	구약	사사기	3
95	2026-07-08	水	신약	요한복음	4
96	2026-07-09	木	구약	사사기	4
96	2026-07-09	木	구약	사사기	5
96	2026-07-09	木	신약	요한복음	5
97	2026-07-10	金	구약	사사기	6
97	2026-07-10	金	구약	사사기	7
97	2026-07-10	金	구약	사사기	8
97	2026-07-10	金	신약	요한복음	6
98	2026-07-11	土	구약	사사기	9
98	2026-07-11	土	시가서	시편	42
98	2026-07-11	土	시가서	시편	43
98	2026-07-11	土	시가서	시편	44
98	2026-07-11	土	시가서	시편	45
99	2026-07-12	日	구약	사사기	10
99	2026-07-12	日	구약	사사기	11
99	2026-07-12	日	시가서	시편	46
99	2026-07-12	日	시가서	시편	47
99	2026-07-12	日	시가서	시편	48
99	2026-07-12	日	시가서	시편	49
99	2026-07-12	日	시가서	시편	50
100	2026-07-13	月	구약	사사기	12
100	2026-07-13	月	구약	사사기	13
100	2026-07-13	月	구약	사사기	14
100	2026-07-13	月	신약	요한복음	7
101	2026-07-14	火	구약	사사기	15
101	2026-07-14	火	구약	사사기	16
101	2026-07-14	火	구약	사사기	17
101	2026-07-14	火	구약	사사기	18
101	2026-07-14	火	신약	요한복음	8
102	2026-07-15	水	구약	사사기	19
102	2026-07-15	水	구약	사사기	20
102	2026-07-15	水	신약	요한복음	9
103	2026-07-16	木	구약	사사기	21
103	2026-07-16	木	구약	룻기	1
103	2026-07-16	木	신약	요한복음	10
104	2026-07-17	金	구약	룻기	2
104	2026-07-17	金	구약	룻기	3
104	2026-07-17	金	구약	룻기	4
104	2026-07-17	金	신약	요한복음	11
105	2026-07-18	土	구약	사무엘상	1
105	2026-07-18	土	구약	사무엘상	2
105	2026-07-18	土	시가서	시편	51
105	2026-07-18	土	시가서	시편	52
105	2026-07-18	土	시가서	시편	53
105	2026-07-18	土	시가서	시편	54
105	2026-07-18	土	시가서	시편	55
106	2026-07-19	日	구약	사무엘상	3
106	2026-07-19	日	구약	사무엘상	4
106	2026-07-19	日	구약	사무엘상	5
106	2026-07-19	日	구약	사무엘상	6
106	2026-07-19	日	시가서	시편	56
106	2026-07-19	日	시가서	시편	57
106	2026-07-19	日	시가서	시편	58
106	2026-07-19	日	시가서	시편	59
107	2026-07-20	月	구약	사무엘상	7
107	2026-07-20	月	구약	사무엘상	8
107	2026-07-20	月	구약	사무엘상	9
107	2026-07-20	月	신약	요한복음	12
108	2026-07-21	火	구약	사무엘상	10
108	2026-07-21	火	구약	사무엘상	11
108	2026-07-21	火	구약	사무엘상	12
108	2026-07-21	火	신약	요한복음	13
109	2026-07-22	水	구약	사무엘상	13
109	2026-07-22	水	구약	사무엘상	14
109	2026-07-22	水	신약	요한복음	14
110	2026-07-23	木	구약	사무엘상	15
110	2026-07-23	木	구약	사무엘상	16
110	2026-07-23	木	구약	사무엘상	17
110	2026-07-23	木	신약	요한복음	15
111	2026-07-24	金	구약	사무엘상	18
111	2026-07-24	金	신약	요한복음	16
112	2026-07-25	土	구약	사무엘상	19
112	2026-07-25	土	구약	사무엘상	20
112	2026-07-25	土	시가서	시편	60
112	2026-07-25	土	시가서	시편	61
112	2026-07-25	土	시가서	시편	62
112	2026-07-25	土	시가서	시편	63
112	2026-07-25	土	시가서	시편	64
112	2026-07-25	土	시가서	시편	65
113	2026-07-26	日	구약	사무엘상	21
113	2026-07-26	日	구약	사무엘상	22
113	2026-07-26	日	구약	사무엘상	23
113	2026-07-26	日	시가서	시편	66
113	2026-07-26	日	시가서	시편	67
113	2026-07-26	日	시가서	시편	68
114	2026-07-27	月	구약	사무엘상	24
114	2026-07-27	月	구약	사무엘상	25
114	2026-07-27	月	신약	요한복음	17
115	2026-07-28	火	구약	사무엘상	26
115	2026-07-28	火	구약	사무엘상	27
115	2026-07-28	火	구약	사무엘상	28
115	2026-07-28	火	신약	요한복음	18
116	2026-07-29	水	구약	사무엘상	29
116	2026-07-29	水	구약	사무엘상	30
116	2026-07-29	水	구약	사무엘상	31
116	2026-07-29	水	구약	사무엘하	1
116	2026-07-29	水	신약	요한복음	19
117	2026-07-30	木	구약	사무엘하	2
117	2026-07-30	木	구약	사무엘하	3
117	2026-07-30	木	신약	요한복음	20
118	2026-07-31	金	구약	사무엘하	4
118	2026-07-31	金	구약	사무엘하	5
118	2026-07-31	金	구약	사무엘하	6
118	2026-07-31	金	신약	요한복음	21
119	2026-08-01	土	구약	사무엘하	7
119	2026-08-01	土	구약	사무엘하	8
119	2026-08-01	土	구약	사무엘하	9
119	2026-08-01	土	구약	사무엘하	10
119	2026-08-01	土	시가서	시편	69
119	2026-08-01	土	시가서	시편	70
119	2026-08-01	土	시가서	시편	71
120	2026-08-02	日	구약	사무엘하	11
120	2026-08-02	日	구약	사무엘하	12
120	2026-08-02	日	시가서	시편	72
120	2026-08-02	日	시가서	시편	73
120	2026-08-02	日	시가서	시편	74
121	2026-08-03	月	구약	사무엘하	13
121	2026-08-03	月	구약	사무엘하	14
121	2026-08-03	月	신약	사도행전	1
122	2026-08-04	火	구약	사무엘하	15
122	2026-08-04	火	구약	사무엘하	16
122	2026-08-04	火	구약	사무엘하	17
122	2026-08-04	火	신약	사도행전	2
123	2026-08-05	水	구약	사무엘하	18
123	2026-08-05	水	구약	사무엘하	19
123	2026-08-05	水	신약	사도행전	3
124	2026-08-06	木	구약	사무엘하	20
124	2026-08-06	木	구약	사무엘하	21
124	2026-08-06	木	신약	사도행전	4
125	2026-08-07	金	구약	사무엘하	22
125	2026-08-07	金	구약	사무엘하	23
125	2026-08-07	金	신약	사도행전	5
126	2026-08-08	土	구약	사무엘하	24
126	2026-08-08	土	구약	열왕기상	1
126	2026-08-08	土	시가서	시편	75
126	2026-08-08	土	시가서	시편	76
126	2026-08-08	土	시가서	시편	77
127	2026-08-09	日	구약	열왕기상	2
127	2026-08-09	日	시가서	시편	78
128	2026-08-10	月	구약	열왕기상	3
128	2026-08-10	月	구약	열왕기상	4
128	2026-08-10	月	신약	사도행전	6
129	2026-08-11	火	구약	열왕기상	5
129	2026-08-11	火	구약	열왕기상	6
129	2026-08-11	火	구약	열왕기상	7
129	2026-08-11	火	신약	사도행전	7
130	2026-08-12	水	구약	열왕기상	8
130	2026-08-12	水	신약	사도행전	8
131	2026-08-13	木	구약	열왕기상	9
131	2026-08-13	木	신약	사도행전	9
132	2026-08-14	金	구약	열왕기상	10
132	2026-08-14	金	구약	열왕기상	11
132	2026-08-14	金	신약	사도행전	10
133	2026-08-15	土	구약	열왕기상	12
133	2026-08-15	土	구약	열왕기상	13
133	2026-08-15	土	시가서	시편	79
133	2026-08-15	土	시가서	시편	80
133	2026-08-15	土	시가서	시편	81
133	2026-08-15	土	시가서	시편	82
134	2026-08-16	日	구약	열왕기상	14
134	2026-08-16	日	구약	열왕기상	15
134	2026-08-16	日	구약	열왕기상	16
134	2026-08-16	日	시가서	시편	83
134	2026-08-16	日	시가서	시편	84
134	2026-08-16	日	시가서	시편	85
134	2026-08-16	日	시가서	시편	86
135	2026-08-17	月	구약	열왕기상	17
135	2026-08-17	月	구약	열왕기상	18
135	2026-08-17	月	신약	사도행전	11
136	2026-08-18	火	구약	열왕기상	19
136	2026-08-18	火	구약	열왕기상	20
136	2026-08-18	火	신약	사도행전	12
137	2026-08-19	水	구약	열왕기상	21
137	2026-08-19	水	구약	열왕기상	22
137	2026-08-19	水	신약	사도행전	13
138	2026-08-20	木	구약	열왕기하	1
138	2026-08-20	木	구약	열왕기하	2
138	2026-08-20	木	신약	사도행전	14
139	2026-08-21	金	구약	열왕기하	3
139	2026-08-21	金	구약	열왕기하	4
139	2026-08-21	金	신약	사도행전	15
140	2026-08-22	土	구약	열왕기하	5
140	2026-08-22	土	구약	열왕기하	6
140	2026-08-22	土	시가서	시편	87
140	2026-08-22	土	시가서	시편	88
140	2026-08-22	土	시가서	시편	89
141	2026-08-23	日	구약	열왕기하	7
141	2026-08-23	日	구약	열왕기하	8
141	2026-08-23	日	구약	열왕기하	9
141	2026-08-23	日	시가서	시편	90
141	2026-08-23	日	시가서	시편	91
141	2026-08-23	日	시가서	시편	92
142	2026-08-24	月	구약	열왕기하	10
142	2026-08-24	月	구약	열왕기하	11
142	2026-08-24	月	신약	사도행전	16
143	2026-08-25	火	구약	열왕기하	12
143	2026-08-25	火	구약	열왕기하	13
143	2026-08-25	火	구약	열왕기하	14
143	2026-08-25	火	신약	사도행전	17
144	2026-08-26	水	구약	열왕기하	15
144	2026-08-26	水	구약	열왕기하	16
144	2026-08-26	水	신약	사도행전	18
145	2026-08-27	木	구약	열왕기하	17
145	2026-08-27	木	구약	열왕기하	18
145	2026-08-27	木	신약	사도행전	19
146	2026-08-28	金	구약	열왕기하	19
146	2026-08-28	金	구약	열왕기하	20
146	2026-08-28	金	신약	사도행전	20
147	2026-08-29	土	구약	열왕기하	21
147	2026-08-29	土	구약	열왕기하	22
147	2026-08-29	土	구약	열왕기하	23
147	2026-08-29	土	시가서	시편	93
147	2026-08-29	土	시가서	시편	94
147	2026-08-29	土	시가서	시편	95
147	2026-08-29	土	시가서	시편	96
147	2026-08-29	土	시가서	시편	97
148	2026-08-30	日	구약	열왕기하	24
148	2026-08-30	日	구약	열왕기하	25
148	2026-08-30	日	구약	역대상	1
148	2026-08-30	日	시가서	시편	98
148	2026-08-30	日	시가서	시편	99
148	2026-08-30	日	시가서	시편	100
148	2026-08-30	日	시가서	시편	101
148	2026-08-30	日	시가서	시편	102
149	2026-08-31	月	구약	역대상	2
149	2026-08-31	月	신약	사도행전	21
150	2026-09-01	火	구약	역대상	3
150	2026-09-01	火	구약	역대상	4
150	2026-09-01	火	신약	사도행전	22
151	2026-09-02	水	구약	역대상	5
151	2026-09-02	水	구약	역대상	6
151	2026-09-02	水	신약	사도행전	23
152	2026-09-03	木	구약	역대상	7
152	2026-09-03	木	신약	사도행전	24
153	2026-09-04	金	구약	역대상	8
153	2026-09-04	金	신약	사도행전	25
154	2026-09-05	土	구약	역대상	9
154	2026-09-05	土	구약	역대상	10
154	2026-09-05	土	시가서	시편	103
154	2026-09-05	土	시가서	시편	104
154	2026-09-05	土	시가서	시편	105
155	2026-09-06	日	구약	역대상	11
155	2026-09-06	日	구약	역대상	12
155	2026-09-06	日	시가서	시편	106
156	2026-09-07	月	구약	역대상	13
156	2026-09-07	月	구약	역대상	14
156	2026-09-07	月	구약	역대상	15
156	2026-09-07	月	신약	사도행전	26
157	2026-09-08	火	구약	역대상	16
157	2026-09-08	火	구약	역대상	17
157	2026-09-08	火	신약	사도행전	27
158	2026-09-09	水	구약	역대상	18
158	2026-09-09	水	구약	역대상	19
158	2026-09-09	水	구약	역대상	20
158	2026-09-09	水	구약	역대상	21
158	2026-09-09	水	신약	사도행전	28
159	2026-09-10	木	구약	역대상	22
159	2026-09-10	木	구약	역대상	23
159	2026-09-10	木	구약	역대상	24
159	2026-09-10	木	신약	로마서	1
160	2026-09-11	金	구약	역대상	25
160	2026-09-11	金	구약	역대상	26
160	2026-09-11	金	신약	로마서	2
161	2026-09-12	土	구약	역대상	27
161	2026-09-12	土	구약	역대상	28
161	2026-09-12	土	시가서	시편	107
162	2026-09-13	日	구약	역대상	29
162	2026-09-13	日	구약	역대하	1
162	2026-09-13	日	구약	역대하	2
162	2026-09-13	日	시가서	시편	108
162	2026-09-13	日	시가서	시편	109
162	2026-09-13	日	시가서	시편	110
162	2026-09-13	日	시가서	시편	111
163	2026-09-14	月	구약	역대하	3
163	2026-09-14	月	구약	역대하	4
163	2026-09-14	月	구약	역대하	5
163	2026-09-14	月	구약	역대하	6
163	2026-09-14	月	신약	로마서	3
164	2026-09-15	火	구약	역대하	7
164	2026-09-15	火	구약	역대하	8
164	2026-09-15	火	신약	로마서	4
165	2026-09-16	水	구약	역대하	9
165	2026-09-16	水	구약	역대하	10
165	2026-09-16	水	구약	역대하	11
165	2026-09-16	水	신약	로마서	5
165	2026-09-16	水	신약	로마서	6
166	2026-09-17	木	구약	역대하	12
166	2026-09-17	木	구약	역대하	13
166	2026-09-17	木	구약	역대하	14
166	2026-09-17	木	구약	역대하	15
166	2026-09-17	木	신약	로마서	7
166	2026-09-17	木	신약	로마서	8
167	2026-09-18	金	구약	역대하	16
167	2026-09-18	金	구약	역대하	17
167	2026-09-18	金	구약	역대하	18
167	2026-09-18	金	신약	로마서	9
168	2026-09-19	土	구약	역대하	19
168	2026-09-19	土	구약	역대하	20
168	2026-09-19	土	구약	역대하	21
168	2026-09-19	土	시가서	시편	112
168	2026-09-19	土	시가서	시편	113
168	2026-09-19	土	시가서	시편	114
168	2026-09-19	土	시가서	시편	115
168	2026-09-19	土	시가서	시편	116
169	2026-09-20	日	구약	역대하	22
169	2026-09-20	日	구약	역대하	23
